"","CLOSEST_DEFENDER_PLAYER_ID","GAME_ID","MATCHUP","LOCATION","W","FINAL_MARGIN","SHOT_NUMBER","PERIOD","GAME_CLOCK","SHOT_CLOCK","DRIBBLES","TOUCH_TIME","PTS_TYPE","SHOT_RESULT","CLOSEST_DEFENDER","CLOSE_DEF_DIST","FGM","PTS","player_id","GRID_TYPE","GAME_EVENT_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","DEFENDER_NAME","DEFENDER_NICKNAME","DEFENDER_POSITION","DEFENDER_HEIGHT","DEFENDER_WEIGHT","DEFENDER_AGE","DEFENDER_EXPERIENCE"
"496",201976,21400324,"DEC 10, 2014 - GSW vs. HOU","H","W",12,6,2,"3:00",11.4,0,0.6,2,"missed","Beverley, Patrick",4.9,0,0,201939,"Shot Chart Detail",221,"Stephen Curry",1610612744,"Golden State Warriors",2,58,"Missed Shot","Turnaround Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-111,151,"Patrick Beverley","Patrick","G",73,210,26,"2"
"497",201976,21400603,"JAN 17, 2015 - GSW @ HOU","A","W",25,3,1,"6:32",10.3,2,4.8,3,"missed","Beverley, Patrick",3.1,0,0,201939,"Shot Chart Detail",68,"Stephen Curry",1610612744,"Golden State Warriors",6,30,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,165,194,"Patrick Beverley","Patrick","G",73,210,26,"2"
"498",201976,21400636,"JAN 21, 2015 - GSW vs. HOU","H","W",13,8,3,"4:04",16.8,5,6.6,3,"missed","Beverley, Patrick",5,0,0,201939,"Shot Chart Detail",390,"Stephen Curry",1610612744,"Golden State Warriors",4,3,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-82,260,"Patrick Beverley","Patrick","G",73,210,26,"2"
"499",201978,21400452,"DEC 27, 2014 - GSW vs. MIN","H","W",13,17,3,"5:03",18.8,0,0.8,3,"made","Budinger, Chase",9.7,1,3,201939,"Shot Chart Detail",364,"Stephen Curry",1610612744,"Golden State Warriors",5,0,"Made Shot","Pullup Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",24,236,53,"Chase Budinger","Chase","F",79,209,27,"5"
"500",201978,21400793,"FEB 11, 2015 - GSW @ MIN","A","W",3,17,3,"4:14",21.7,3,4.2,2,"made","Budinger, Chase",1.8,1,2,201939,"Shot Chart Detail",331,"Stephen Curry",1610612744,"Golden State Warriors",4,12,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,6,4,"Chase Budinger","Chase","F",79,209,27,"5"
"501",201980,21400814,"FEB 20, 2015 - GSW vs. SAS","H","W",11,12,3,"9:58",NA,7,5.8,3,"missed","Green, Danny",6.2,0,0,201939,"Shot Chart Detail",262,"Stephen Curry",1610612744,"Golden State Warriors",9,56,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-210,162,"Danny Green","Danny","G-F",78,215,28,"5"
"502",201988,21400814,"FEB 20, 2015 - GSW vs. SAS","H","W",11,6,1,"0:45",15.7,0,0.6,3,"missed","Mills, Patty",4.2,0,0,201939,"Shot Chart Detail",108,"Stephen Curry",1610612744,"Golden State Warriors",0,42,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-147,213,"Patty Mills","Patty","G",72,185,26,"5"
"503",201988,21400814,"FEB 20, 2015 - GSW vs. SAS","H","W",11,5,1,"1:03",17.3,4,4.2,3,"made","Mills, Patty",3.4,1,3,201939,"Shot Chart Detail",106,"Stephen Curry",1610612744,"Golden State Warriors",1,2,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-16,257,"Patty Mills","Patty","G",72,185,26,"5"
"504",202083,21400042,"NOV 02, 2014 - GSW @ POR","A","W",5,1,1,"10:59",5.2,1,1.5,2,"missed","Matthews, Wesley",1.4,0,0,201939,"Shot Chart Detail",8,"Stephen Curry",1610612744,"Golden State Warriors",10,56,"Missed Shot","Jump Bank Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,157,93,"Wesley Matthews","Wesley","G",77,220,28,"5"
"505",202322,21400838,"FEB 24, 2015 - GSW @ WAS","A","W",7,1,1,"9:47",13.3,1,1.2,3,"missed","Wall, John",2.1,0,0,201939,"Shot Chart Detail",27,"Stephen Curry",1610612744,"Golden State Warriors",9,44,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,86,244,"John Wall","John","G",76,195,24,"4"
"506",202322,21400838,"FEB 24, 2015 - GSW @ WAS","A","W",7,6,1,"2:37",19.2,5,3.9,3,"made","Wall, John",2,1,3,201939,"Shot Chart Detail",99,"Stephen Curry",1610612744,"Golden State Warriors",2,35,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,32,261,"John Wall","John","G",76,195,24,"4"
"507",202322,21400838,"FEB 24, 2015 - GSW @ WAS","A","W",7,5,1,"4:44",16.4,2,2.2,2,"made","Wall, John",3.3,1,2,201939,"Shot Chart Detail",81,"Stephen Curry",1610612744,"Golden State Warriors",4,42,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-116,142,"John Wall","John","G",76,195,24,"4"
"508",202322,21400838,"FEB 24, 2015 - GSW @ WAS","A","W",7,17,4,"2:29",11,0,0.6,2,"missed","Wall, John",3,0,0,201939,"Shot Chart Detail",465,"Stephen Curry",1610612744,"Golden State Warriors",2,25,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-97,192,"John Wall","John","G",76,195,24,"4"
"509",202322,21400838,"FEB 24, 2015 - GSW @ WAS","A","W",7,13,3,"4:41",17.5,2,2,3,"missed","Wall, John",5.4,0,0,201939,"Shot Chart Detail",323,"Stephen Curry",1610612744,"Golden State Warriors",4,38,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,125,227,"John Wall","John","G",76,195,24,"4"
"510",202322,21400838,"FEB 24, 2015 - GSW @ WAS","A","W",7,9,3,"11:44",8.1,0,0.9,3,"made","Wall, John",6.7,1,3,201939,"Shot Chart Detail",259,"Stephen Curry",1610612744,"Golden State Warriors",11,41,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",24,-231,86,"John Wall","John","G",76,195,24,"4"
"511",202322,21400838,"FEB 24, 2015 - GSW @ WAS","A","W",7,10,3,"9:12",21.2,4,2.7,3,"missed","Wall, John",4.9,0,0,201939,"Shot Chart Detail",278,"Stephen Curry",1610612744,"Golden State Warriors",9,9,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,-48,295,"John Wall","John","G",76,195,24,"4"
"512",202323,21400880,"MAR 01, 2015 - GSW @ BOS","A","W",5,13,2,"0:43",21,0,0.6,3,"made","Turner, Evan",6.3,1,3,201939,"Shot Chart Detail",258,"Stephen Curry",1610612744,"Golden State Warriors",0,41,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-125,228,"Evan Turner","Evan","G-F",79,220,26,"4"
"513",202323,21400665,"JAN 25, 2015 - GSW vs. BOS","H","W",3,3,2,"1:11",12.5,1,1.6,3,"missed","Turner, Evan",6,0,0,201939,"Shot Chart Detail",254,"Stephen Curry",1610612744,"Golden State Warriors",1,9,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-10,250,"Evan Turner","Evan","G-F",79,220,26,"4"
"514",202323,21400880,"MAR 01, 2015 - GSW @ BOS","A","W",5,7,1,"2:03",17.6,5,4.3,3,"made","Turner, Evan",5.1,1,3,201939,"Shot Chart Detail",104,"Stephen Curry",1610612744,"Golden State Warriors",1,59,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,86,236,"Evan Turner","Evan","G-F",79,220,26,"4"
"515",202323,21400880,"MAR 01, 2015 - GSW @ BOS","A","W",5,18,3,"8:10",11.9,0,1,2,"missed","Turner, Evan",5.2,0,0,201939,"Shot Chart Detail",309,"Stephen Curry",1610612744,"Golden State Warriors",8,8,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,-15,205,"Evan Turner","Evan","G-F",79,220,26,"4"
"516",202324,21400703,"JAN 30, 2015 - GSW @ UTA","A","L",-10,7,2,"3:04",14.8,0,0.9,3,"made","Favors, Derrick",5.7,1,3,201939,"Shot Chart Detail",229,"Stephen Curry",1610612744,"Golden State Warriors",3,2,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,209,138,"Derrick Favors","Derrick","F",82,262,23,"4"
"517",202324,21400182,"NOV 21, 2014 - GSW vs. UTA","H","W",13,2,1,"9:43",21.4,0,0.9,3,"missed","Favors, Derrick",9.7,0,0,201939,"Shot Chart Detail",18,"Stephen Curry",1610612744,"Golden State Warriors",9,40,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,157,217,"Derrick Favors","Derrick","F",82,262,23,"4"
"518",202325,21400038,"NOV 01, 2014 - GSW vs. LAL","H","W",23,19,4,"2:18",14.8,9,9.6,2,"made","Johnson, Wesley",6,1,2,201939,"Shot Chart Detail",522,"Stephen Curry",1610612744,"Golden State Warriors",2,15,"Made Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,121,14,"Wesley Johnson","Wesley","F",79,215,27,"4"
"519",202325,21400426,"DEC 23, 2014 - GSW @ LAL","A","L",-10,9,2,"0:37",17.3,5,6.6,2,"missed","Johnson, Wesley",4.2,0,0,201939,"Shot Chart Detail",239,"Stephen Curry",1610612744,"Golden State Warriors",0,35,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",12,-101,72,"Wesley Johnson","Wesley","F",79,215,27,"4"
"520",202326,21400730,"FEB 03, 2015 - GSW @ SAC","A","W",25,9,2,"2:49",11.4,0,1.6,2,"missed","Cousins, DeMarcus",1.8,0,0,201939,"Shot Chart Detail",224,"Stephen Curry",1610612744,"Golden State Warriors",2,46,"Missed Shot","Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-37,48,"DeMarcus Cousins","DeMarcus","C",83,270,24,"4"
"521",202326,21400651,"JAN 23, 2015 - GSW vs. SAC","H","W",25,7,2,"3:37",21.8,0,0.9,3,"missed","Cousins, DeMarcus",8.6,0,0,201939,"Shot Chart Detail",235,"Stephen Curry",1610612744,"Golden State Warriors",3,35,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,181,183,"DeMarcus Cousins","DeMarcus","C",83,270,24,"4"
"522",202326,21400014,"OCT 29, 2014 - GSW @ SAC","A","W",18,1,1,"7:32",16.9,2,2.5,2,"made","Cousins, DeMarcus",4.2,1,2,201939,"Shot Chart Detail",50,"Stephen Curry",1610612744,"Golden State Warriors",7,29,"Made Shot","Running Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",10,-81,72,"DeMarcus Cousins","DeMarcus","C",83,270,24,"4"
"523",202326,21400730,"FEB 03, 2015 - GSW @ SAC","A","W",25,3,1,"7:14",22.4,1,2.2,2,"missed","Cousins, DeMarcus",4,0,0,201939,"Shot Chart Detail",33,"Stephen Curry",1610612744,"Golden State Warriors",7,12,"Missed Shot","Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,50,1,"DeMarcus Cousins","DeMarcus","C",83,270,24,"4"
"524",202326,21400415,"DEC 22, 2014 - GSW vs. SAC","H","W",20,10,3,"11:06",20.9,4,3.7,2,"missed","Cousins, DeMarcus",6.9,0,0,201939,"Shot Chart Detail",268,"Stephen Curry",1610612744,"Golden State Warriors",11,2,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-123,143,"DeMarcus Cousins","DeMarcus","C",83,270,24,"4"
"525",202326,21400730,"FEB 03, 2015 - GSW @ SAC","A","W",25,8,2,"3:47",8.1,0,1.2,2,"made","Cousins, DeMarcus",3.2,1,2,201939,"Shot Chart Detail",206,"Stephen Curry",1610612744,"Golden State Warriors",3,45,"Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-16,4,"DeMarcus Cousins","DeMarcus","C",83,270,24,"4"
"526",202326,21400651,"JAN 23, 2015 - GSW vs. SAC","H","W",25,6,2,"4:06",18.8,4,4.8,3,"made","Cousins, DeMarcus",5.8,1,3,201939,"Shot Chart Detail",230,"Stephen Curry",1610612744,"Golden State Warriors",4,4,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-29,263,"DeMarcus Cousins","DeMarcus","C",83,270,24,"4"
"527",202329,21400741,"FEB 04, 2015 - GSW vs. DAL","H","W",14,18,3,"4:34",19.2,5,5,2,"missed","Aminu, Al-Farouq",3.6,0,0,201939,"Shot Chart Detail",315,"Stephen Curry",1610612744,"Golden State Warriors",4,31,"Missed Shot","Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-15,26,"Al-Farouq Aminu","Al-Farouq","F",81,215,24,"4"
"528",202329,21400741,"FEB 04, 2015 - GSW vs. DAL","H","W",14,7,1,"3:23",19.6,0,1,3,"made","Aminu, Al-Farouq",13.3,1,3,201939,"Shot Chart Detail",82,"Stephen Curry",1610612744,"Golden State Warriors",3,21,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-198,164,"Al-Farouq Aminu","Al-Farouq","F",81,215,24,"4"
"529",202334,21400038,"NOV 01, 2014 - GSW vs. LAL","H","W",23,9,1,"0:50",8.7,1,2.8,3,"missed","Davis, Ed",6.1,0,0,201939,"Shot Chart Detail",94,"Stephen Curry",1610612744,"Golden State Warriors",0,48,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-76,257,"Ed Davis","Ed","F",82,240,26,"4"
"530",202334,21400426,"DEC 23, 2014 - GSW @ LAL","A","L",-10,12,3,"8:04",18.8,6,5,3,"made","Davis, Ed",3.5,1,3,201939,"Shot Chart Detail",283,"Stephen Curry",1610612744,"Golden State Warriors",8,2,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-4,257,"Ed Davis","Ed","F",82,240,26,"4"
"531",202334,21400426,"DEC 23, 2014 - GSW @ LAL","A","L",-10,5,2,"6:56",8,1,2.6,2,"made","Davis, Ed",2.9,1,2,201939,"Shot Chart Detail",180,"Stephen Curry",1610612744,"Golden State Warriors",6,54,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-10,1,"Ed Davis","Ed","F",82,240,26,"4"
"532",202334,21400426,"DEC 23, 2014 - GSW @ LAL","A","L",-10,6,2,"3:34",16.8,6,7.3,2,"made","Davis, Ed",1.7,1,2,201939,"Shot Chart Detail",211,"Stephen Curry",1610612744,"Golden State Warriors",3,32,"Made Shot","Running Bank shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-30,17,"Ed Davis","Ed","F",82,240,26,"4"
"533",202335,21400493,"JAN 02, 2015 - GSW vs. TOR","H","W",21,11,3,"2:47",14.5,11,9.7,3,"missed","Patterson, Patrick",4.8,0,0,201939,"Shot Chart Detail",342,"Stephen Curry",1610612744,"Golden State Warriors",2,44,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-34,272,"Patrick Patterson","Patrick","F",81,235,26,"4"
"534",202335,21400493,"JAN 02, 2015 - GSW vs. TOR","H","W",21,12,3,"0:51",11.5,1,2,3,"missed","Patterson, Patrick",5.4,0,0,201939,"Shot Chart Detail",363,"Stephen Curry",1610612744,"Golden State Warriors",0,48,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,124,225,"Patrick Patterson","Patrick","F",81,235,26,"4"
"535",202335,21400493,"JAN 02, 2015 - GSW vs. TOR","H","W",21,8,3,"8:46",18.9,0,0.5,2,"made","Patterson, Patrick",2.7,1,2,201939,"Shot Chart Detail",285,"Stephen Curry",1610612744,"Golden State Warriors",8,43,"Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-8,4,"Patrick Patterson","Patrick","F",81,235,26,"4"
"536",202337,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,8,2,"4:57",18.4,1,1.3,2,"made","Babbitt, Luke",4.8,1,2,201939,"Shot Chart Detail",196,"Stephen Curry",1610612744,"Golden State Warriors",4,55,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-75,205,"Luke Babbitt","Luke","F",81,225,26,"4"
"537",202337,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,1,1,"10:38",7.5,0,0.7,2,"made","Babbitt, Luke",2.6,1,2,201939,"Shot Chart Detail",8,"Stephen Curry",1610612744,"Golden State Warriors",10,36,"Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-15,7,"Luke Babbitt","Luke","F",81,225,26,"4"
"538",202337,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,3,1,"9:17",18,0,0.7,3,"made","Babbitt, Luke",6,1,3,201939,"Shot Chart Detail",21,"Stephen Curry",1610612744,"Golden State Warriors",9,15,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-155,198,"Luke Babbitt","Luke","F",81,225,26,"4"
"539",202338,21400838,"FEB 24, 2015 - GSW @ WAS","A","W",7,16,3,"0:37",18.8,7,4.6,2,"made","Seraphin, Kevin",2.7,1,2,201939,"Shot Chart Detail",371,"Stephen Curry",1610612744,"Golden State Warriors",0,35,"Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,45,9,"Kevin Seraphin","Kevin","C",82,278,25,"4"
"540",202339,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,13,3,"11:44",8,0,1.7,3,"missed","Bledsoe, Eric",11.8,0,0,201939,"Shot Chart Detail",264,"Stephen Curry",1610612744,"Golden State Warriors",11,44,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,6,251,"Eric Bledsoe","Eric","G",73,195,25,"4"
"541",202339,21400715,"JAN 31, 2015 - GSW vs. PHX","H","W",19,13,2,"4:41",10.5,0,0.8,3,"made","Bledsoe, Eric",7.1,1,3,201939,"Shot Chart Detail",213,"Stephen Curry",1610612744,"Golden State Warriors",4,39,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-196,156,"Eric Bledsoe","Eric","G",73,195,25,"4"
"542",202339,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,1,1,"9:30",12.7,0,0.7,3,"made","Bledsoe, Eric",5.9,1,3,201939,"Shot Chart Detail",22,"Stephen Curry",1610612744,"Golden State Warriors",9,27,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,21,272,"Eric Bledsoe","Eric","G",73,195,25,"4"
"543",202339,21400715,"JAN 31, 2015 - GSW vs. PHX","H","W",19,16,3,"7:54",22,5,3.2,3,"missed","Bledsoe, Eric",6.3,0,0,201939,"Shot Chart Detail",297,"Stephen Curry",1610612744,"Golden State Warriors",7,51,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,125,247,"Eric Bledsoe","Eric","G",73,195,25,"4"
"544",202339,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,6,1,"4:59",20.6,0,1,3,"missed","Bledsoe, Eric",7.9,0,0,201939,"Shot Chart Detail",68,"Stephen Curry",1610612744,"Golden State Warriors",4,57,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-128,217,"Eric Bledsoe","Eric","G",73,195,25,"4"
"545",202339,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,9,2,"3:43",12.6,1,1,2,"made","Bledsoe, Eric",2.8,1,2,201939,"Shot Chart Detail",208,"Stephen Curry",1610612744,"Golden State Warriors",3,41,"Made Shot","Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,28,14,"Eric Bledsoe","Eric","G",73,195,25,"4"
"546",202339,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,4,1,"6:51",15.4,1,2.7,2,"missed","Bledsoe, Eric",5.9,0,0,201939,"Shot Chart Detail",47,"Stephen Curry",1610612744,"Golden State Warriors",6,49,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-101,189,"Eric Bledsoe","Eric","G",73,195,25,"4"
"547",202339,21400715,"JAN 31, 2015 - GSW vs. PHX","H","W",19,10,2,"6:23",19.3,4,4.8,3,"made","Bledsoe, Eric",3.6,1,3,201939,"Shot Chart Detail",194,"Stephen Curry",1610612744,"Golden State Warriors",6,19,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-68,255,"Eric Bledsoe","Eric","G",73,195,25,"4"
"548",202339,21400715,"JAN 31, 2015 - GSW vs. PHX","H","W",19,1,1,"11:45",9.6,0,0.9,2,"missed","Bledsoe, Eric",4.4,0,0,201939,"Shot Chart Detail",2,"Stephen Curry",1610612744,"Golden State Warriors",11,43,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-157,28,"Eric Bledsoe","Eric","G",73,195,25,"4"
"549",202339,21400715,"JAN 31, 2015 - GSW vs. PHX","H","W",19,18,3,"4:49",17.6,8,6.8,2,"made","Bledsoe, Eric",4.5,1,2,201939,"Shot Chart Detail",331,"Stephen Curry",1610612744,"Golden State Warriors",4,47,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,121,86,"Eric Bledsoe","Eric","G",73,195,25,"4"
"550",202339,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,2,1,"9:10",16.4,8,7.1,2,"made","Bledsoe, Eric",4.2,1,2,201939,"Shot Chart Detail",25,"Stephen Curry",1610612744,"Golden State Warriors",9,8,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,29,15,"Eric Bledsoe","Eric","G",73,195,25,"4"
"551",202339,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,12,2,"1:40",2,4,3.6,3,"missed","Bledsoe, Eric",2,0,0,201939,"Shot Chart Detail",236,"Stephen Curry",1610612744,"Golden State Warriors",1,38,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,17,242,"Eric Bledsoe","Eric","G",73,195,25,"4"
"552",202339,21400715,"JAN 31, 2015 - GSW vs. PHX","H","W",19,12,2,"5:26",13.3,13,9.9,2,"missed","Bledsoe, Eric",3.9,0,0,201939,"Shot Chart Detail",208,"Stephen Curry",1610612744,"Golden State Warriors",5,24,"Missed Shot","Turnaround Hook Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",10,103,15,"Eric Bledsoe","Eric","G",73,195,25,"4"
"553",202339,21400715,"JAN 31, 2015 - GSW vs. PHX","H","W",19,14,2,"4:03",19.4,5,5.1,3,"missed","Bledsoe, Eric",4,0,0,201939,"Shot Chart Detail",218,"Stephen Curry",1610612744,"Golden State Warriors",3,59,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-136,252,"Eric Bledsoe","Eric","G",73,195,25,"4"
"554",202339,21400715,"JAN 31, 2015 - GSW vs. PHX","H","W",19,2,1,"8:13",15.4,0,0.8,2,"missed","Bledsoe, Eric",5,0,0,201939,"Shot Chart Detail",38,"Stephen Curry",1610612744,"Golden State Warriors",8,10,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-149,160,"Eric Bledsoe","Eric","G",73,195,25,"4"
"555",202340,21400665,"JAN 25, 2015 - GSW vs. BOS","H","W",3,7,3,"7:04",17.8,7,5.5,2,"missed","Bradley, Avery",3.3,0,0,201939,"Shot Chart Detail",334,"Stephen Curry",1610612744,"Golden State Warriors",7,1,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",21,-209,47,"Avery Bradley","Avery","G",74,180,24,"4"
"556",202340,21400880,"MAR 01, 2015 - GSW @ BOS","A","W",5,16,3,"9:49",21.5,0,1,2,"made","Bradley, Avery",6.7,1,2,201939,"Shot Chart Detail",293,"Stephen Curry",1610612744,"Golden State Warriors",9,47,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-10,-8,"Avery Bradley","Avery","G",74,180,24,"4"
"557",202340,21400665,"JAN 25, 2015 - GSW vs. BOS","H","W",3,13,4,"3:08",17.2,8,5.8,2,"missed","Bradley, Avery",4.9,0,0,201939,"Shot Chart Detail",503,"Stephen Curry",1610612744,"Golden State Warriors",3,6,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-150,104,"Avery Bradley","Avery","G",74,180,24,"4"
"558",202340,21400665,"JAN 25, 2015 - GSW vs. BOS","H","W",3,14,4,"2:25",9.7,0,1,2,"made","Bradley, Avery",2.8,1,2,201939,"Shot Chart Detail",521,"Stephen Curry",1610612744,"Golden State Warriors",2,24,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,15,1,"Avery Bradley","Avery","G",74,180,24,"4"
